;;="1962";="1963";="1964";="1965";="1966";="1967";="1968";="1969";="1970";="1971";="1972";="1973";="1974";="1975";="1976";="1977";="1978";="1979";="1980";="1981";="1982";="1983";="1984";="1985";="1986";="1987";="1988";="1989";="1990";="1991";="1992";="1993";="1994";="1995";="1996";="1997";="1998";="1999";="2000";="2001";="2002";="2003";="2004";="2005";="2006";="2007";="2008";="2009";="2010";="2011";="2012";="2013"
="091 130 Etu-Töölö";="Yli 85-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";331;337;351;355;366;373;399;419;400;405;402;363;370;357;339;328;316;309;318;329;339;329;345;355;333;339
="091 130 Etu-Töölö";="Yli 65-vuotiaat";3816;3831;3850;3892;3822;3799;3715;3694;3728;3673;3732;3739;3736;3727;3713;3709;3621;3540;3483;3455;3393;3327;3183;3015;3020;2950;2851;2760;2654;2542;2497;2456;2450;2433;2339;2245;2210;2097;2024;1993;1997;1979;1956;1947;1942;2017;2066;2139;2215;2309;2414;2534
="091 130 Etu-Töölö";="Yli 75-vuotiaat";1084;1137;1206;1238;1244;1271;1308;1304;1355;1394;1479;1489;1498;1495;1503;1500;1480;1483;1496;1530;1560;1610;1615;1590;1646;1660;1613;1578;1531;1427;1401;1353;1342;1304;1260;1198;1200;1113;1095;1082;1061;1057;1057;1061;1063;1067;1039;1036;1028;1031;1011;1017
="091 201 Ruoholahti";="Väestö yhteensä";"..";"..";"..";"..";"..";"..";123;317;366;374;307;312;176;234;274;317;308;313;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";224;1384;2383;3070;3367;3420;3505;3541;3532;3442;3405;3403;3300;3298;3241;3204;3150;3126;3092;3059;3004
="091 201 Ruoholahti";="0-6-vuotiaat";"..";"..";"..";"..";"..";"..";5;5;7;5;6;5;8;8;2;3;2;2;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";32;264;458;569;612;577;543;539;463;379;346;340;271;278;252;237;251;245;252;219;212
="091 201 Ruoholahti";="7-12-vuotiaat";"..";"..";"..";"..";"..";"..";7;6;5;9;9;13;10;9;8;3;3;3;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";15;111;177;216;244;293;349;370;401;447;431;405;374;354;303;268;237;221;196;205;200
="091 201 Ruoholahti";="13-15-vuotiaat";"..";"..";"..";"..";"..";"..";5;4;4;4;3;2;6;7;7;7;6;4;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";7;42;86;109;114;107;104;95;108;125;157;168;202;194;194;185;180;147;144;126;126
="091 201 Ruoholahti";="16-19-vuotiaat";"..";"..";"..";"..";"..";"..";8;4;7;5;7;7;4;3;5;7;6;6;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";5;49;88;103;124;126;128;136;143;138;135;151;148;164;198;220;227;229;211;195;195
="091 201 Ruoholahti";="20-29-vuotiaat";"..";"..";"..";"..";"..";"..";15;19;16;13;14;11;14;23;14;16;12;7;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";52;305;517;613;600;549;526;494;479;462;486;486;473;487;481;463;412;434;446;456;431
="091 201 Ruoholahti";="30-39-vuotiaat";"..";"..";"..";"..";"..";"..";25;73;95;84;61;60;28;27;46;29;41;40;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";55;299;538;719;823;875;905;905;852;809;722;681;610;546;502;492;478;472;445;448;461
="091 201 Ruoholahti";="40-49-vuotiaat";"..";"..";"..";"..";"..";"..";35;124;129;127;89;90;37;67;74;97;70;98;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";41;205;317;402;452;461;490;504;543;530;574;572;585;594;595;584;579;566;555;534;473
="091 201 Ruoholahti";="50-64-vuotiaat";"..";"..";"..";"..";"..";"..";20;73;96;111;106;112;62;77;95;116;126;117;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";14;67;144;244;295;323;341;377;405;405;398;435;463;494;524;557;570;585;596;595;607
="091 201 Ruoholahti";="65-74-vuotiaat";"..";"..";"..";"..";"..";"..";3;8;6;15;11;12;7;13;20;36;36;33;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";3;26;36;64;72;73;78;81;91;97;103;101;104;116;122;126;131;142;156;180;196
="091 201 Ruoholahti";="75-84-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";0;15;18;25;25;28;36;36;42;40;43;52;59;58;57;59;71;67;69;77;78
="091 201 Ruoholahti";="Yli 85-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";0;1;4;6;6;8;5;4;5;10;10;12;11;13;13;13;14;18;22;24;25
="091 201 Ruoholahti";="Yli 65-vuotiaat";"..";"..";"..";"..";"..";"..";3;9;7;16;12;12;7;13;23;39;42;36;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";3;42;58;95;103;109;119;121;138;147;156;165;174;187;192;198;216;227;247;281;299
="091 201 Ruoholahti";="Yli 75-vuotiaat";"..";"..";"..";"..";"..";"..";0;1;1;1;1;0;0;0;3;3;6;3;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";0;16;22;31;31;36;41;40;47;50;53;64;70;71;70;72;85;85;91;101;103
="091 202 Lapinlahti";="Väestö yhteensä";"..";"..";"..";"..";"..";144;138;142;106;109;104;121;111;102;112;110;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";".."
="091 202 Lapinlahti";="0-6-vuotiaat";"..";"..";"..";"..";"..";8;8;7;2;4;4;6;5;5;6;7;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";".."
="091 202 Lapinlahti";="7-12-vuotiaat";"..";"..";"..";"..";"..";11;10;15;13;10;10;12;10;3;1;2;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";".."
="091 202 Lapinlahti";="13-15-vuotiaat";"..";"..";"..";"..";"..";4;5;3;6;6;7;7;6;9;8;6;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";".."
="091 202 Lapinlahti";="16-19-vuotiaat";"..";"..";"..";"..";"..";4;5;7;3;5;3;8;10;7;13;11;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";".."
="091 202 Lapinlahti";="20-29-vuotiaat";"..";"..";"..";"..";"..";42;33;35;27;33;32;39;28;33;35;34;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";".."
="091 202 Lapinlahti";="30-39-vuotiaat";"..";"..";"..";"..";"..";22;25;23;16;13;17;17;21;18;18;19;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";".."
="091 202 Lapinlahti";="40-49-vuotiaat";"..";"..";"..";"..";"..";13;15;14;13;14;14;16;19;18;18;16;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";".."
="091 202 Lapinlahti";="50-64-vuotiaat";"..";"..";"..";"..";"..";36;33;35;24;23;14;13;11;8;11;13;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";".."
="091 202 Lapinlahti";="65-74-vuotiaat";"..";"..";"..";"..";"..";4;4;3;2;1;3;3;1;1;2;2;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";".."
="091 202 Lapinlahti";="75-84-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";".."
="091 202 Lapinlahti";="Yli 85-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";".."
="091 202 Lapinlahti";="Yli 65-vuotiaat";"..";"..";"..";"..";"..";4;4;3;2;1;3;3;1;1;2;2;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";".."
="091 202 Lapinlahti";="Yli 75-vuotiaat";"..";"..";"..";"..";"..";0;0;0;0;0;0;0;0;0;0;0;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";".."
="091 203 Jätkäsaari";="Väestö yhteensä";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";309;457;1526;2316;2344;2505;2516;2475;2437;2410;2400;2318;2312;2296;2244;2239;2264;2253;2272;3086
="091 203 Jätkäsaari";="0-6-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";53;91;274;374;371;384;378;315;278;238;215;177;167;182;165;151;154;152;162;188
="091 203 Jätkäsaari";="7-12-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";22;30;92;149;158;171;203;234;244;261;271;248;242;219;177;148;132;121;110;115
="091 203 Jätkäsaari";="13-15-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";17;12;57;82;71;69;56;59;63;76;84;101;105;114;115;116;112;112;83;80
="091 203 Jätkäsaari";="16-19-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";11;18;46;63;80;100;101;99;96;74;75;83;83;95;116;125;125;140;146;208
="091 203 Jätkäsaari";="20-29-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";96;110;312;417;371;354;325;288;287;288;280;250;256;226;226;238;265;258;272;759
="091 203 Jätkäsaari";="30-39-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";64;107;376;566;593;629;632;611;561;526;471;425;430;410;357;370;370;343;349;441
="091 203 Jätkäsaari";="40-49-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";36;50;182;301;297;342;333;355;392;406;435;440;434;447;461;432;432;422;403;402
="091 203 Jätkäsaari";="50-64-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";8;27;130;261;290;327;358;369;365;376;390;409;402;408;423;436;429;439;454;545
="091 203 Jätkäsaari";="65-74-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";1;3;29;56;70;82;79;84;84;93;103;114;125;131;136;154;177;190;214;255
="091 203 Jätkäsaari";="75-84-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";1;9;19;35;32;37;41;51;51;58;57;54;49;50;54;55;52;58;62;79
="091 203 Jätkäsaari";="Yli 85-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";0;0;9;12;11;10;10;10;16;14;19;17;19;14;14;14;16;18;17;14
="091 203 Jätkäsaari";="Yli 65-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";2;12;57;103;113;129;130;145;151;165;179;185;193;195;204;223;245;266;293;348
="091 203 Jätkäsaari";="Yli 75-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";1;9;28;47;43;47;51;61;67;72;76;71;68;64;68;69;68;76;79;93
="091 104 Taka-Töölön peruspiiri";="Väestö yhteensä";26606;25809;25437;24886;23620;23053;22788;22389;21641;21179;20645;20027;19355;18633;18110;17687;17385;16932;16620;16274;15975;15738;15355;15166;14851;14714;14651;14335;14090;13909;13837;13681;13750;13996;14187;14319;14443;14445;14432;14590;14705;14575;14245;14365;14361;14379;14329;14380;14502;14654;14827;15002
="091 104 Taka-Töölön peruspiiri";="0-6-vuotiaat";1696;1665;1639;1623;1514;1524;1514;1539;1508;1511;1387;1319;1219;1171;1075;1072;1030;993;981;931;883;847;759;720;641;621;600;544;557;560;576;585;620;647;646;667;631;606;610;618;592;588;560;582;558;562;583;639;683;737;781;764
="091 104 Taka-Töölön peruspiiri";="7-12-vuotiaat";1692;1588;1496;1398;1241;1150;1067;1007;940;886;871;872;834;848;845;786;758;720;675;609;594;558;510;501;467;455;455;439;400;378;363;378;351;362;375;382;403;403;419;421;424;400;368;349;352;351;327;325;341;344;357;380
="091 104 Taka-Töölön peruspiiri";="13-15-vuotiaat";1290;1045;906;753;666;592;588;590;576;518;499;435;397;349;338;340;371;363;357;350;352;331;300;270;274;238;248;235;231;216;218;213;222;211;196;194;201;194;190;196;203;206;205;205;209;199;187;166;163;149;166;170
="091 104 Taka-Töölön peruspiiri";="16-19-vuotiaat";1874;1928;1888;1831;1605;1373;1232;1051;936;860;897;824;827;738;685;624;562;534;547;522;530;547;547;519;519;495;460;432;428;426;408;367;373;382;425;448;410;389;381;345;368;353;344;357;355;371;399;360;348;330;349;332
="091 104 Taka-Töölön peruspiiri";="20-29-vuotiaat";4054;4172;4457;4634;4652;4872;5142;5157;5013;5062;4895;4786;4551;4339;4090;3821;3504;3276;3123;3053;3003;2943;2948;3094;3137;3106;3191;3252;3188;3157;3132;3035;3056;3208;3304;3342;3446;3493;3503;3573;3632;3752;3633;3729;3725;3717;3628;3632;3589;3693;3588;3631
="091 104 Taka-Töölön peruspiiri";="30-39-vuotiaat";3108;2987;2912;2840;2658;2557;2534;2551;2489;2442;2487;2455;2455;2437;2599;2785;2866;2919;2976;3032;2937;2852;2770;2636;2427;2443;2358;2168;2105;2121;2168;2215;2331;2426;2509;2623;2657;2670;2609;2686;2689;2582;2492;2473;2516;2583;2608;2697;2833;2860;3013;3029
="091 104 Taka-Töölön peruspiiri";="40-49-vuotiaat";3706;3349;3142;2955;2681;2591;2452;2389;2304;2197;2082;1989;1886;1791;1749;1644;1627;1619;1592;1553;1618;1657;1673;1741;1838;1930;2038;2090;2121;2147;2062;2070;2012;1973;1928;1821;1760;1661;1678;1609;1629;1608;1642;1641;1630;1594;1579;1561;1563;1582;1604;1674
="091 104 Taka-Töölön peruspiiri";="50-64-vuotiaat";6231;6137;5976;5757;5489;5232;5076;4869;4581;4331;4085;3843;3661;3445;3247;3133;3023;2856;2765;2656;2533;2493;2386;2330;2250;2193;2167;2125;2085;2034;2111;2098;2120;2190;2245;2350;2468;2634;2687;2742;2815;2762;2697;2723;2729;2665;2640;2619;2559;2461;2353;2345
="091 104 Taka-Töölön peruspiiri";="65-74-vuotiaat";2171;2159;2174;2223;2198;2223;2231;2266;2332;2358;2372;2408;2398;2367;2313;2278;2344;2305;2230;2145;2049;1964;1903;1791;1695;1618;1507;1405;1368;1304;1278;1212;1165;1131;1121;1073;1079;1069;1051;1078;1033;1033;1051;1059;1055;1119;1149;1191;1262;1323;1452;1512
="091 104 Taka-Töölön peruspiiri";="75-84-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";1334;1348;1286;1244;1189;1154;1127;1071;1032;1009;966;910;893;899;885;866;837;847;821;805;829;804;792;792;761;761
="091 104 Taka-Töölön peruspiiri";="Yli 85-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";293;297;321;322;332;354;373;395;406;410;422;416;411;423;435;425;416;400;411;413;400;386;369;383;403;404
="091 104 Taka-Töölön peruspiiri";="Yli 65-vuotiaat";2955;2938;3021;3095;3114;3162;3183;3236;3294;3372;3442;3504;3525;3514;3482;3482;3644;3652;3604;3568;3525;3510;3462;3355;3298;3233;3134;3050;2975;2870;2799;2720;2665;2597;2559;2492;2467;2395;2355;2400;2353;2324;2304;2306;2287;2337;2378;2381;2423;2498;2616;2677
="091 104 Taka-Töölön peruspiiri";="Yli 75-vuotiaat";784;779;847;872;916;939;952;970;962;1014;1070;1096;1127;1147;1169;1204;1300;1347;1374;1423;1476;1546;1559;1564;1603;1615;1627;1645;1607;1566;1521;1508;1500;1466;1438;1419;1388;1326;1304;1322;1320;1291;1253;1247;1232;1218;1229;1190;1161;1175;1164;1165
="091 140 Taka-Töölö";="Väestö yhteensä";26606;25809;25437;24886;23620;23053;22788;22389;21641;21179;20645;20027;19355;18633;18110;17687;17385;16932;16620;16274;15975;15738;15355;15166;14851;14714;14651;14335;14090;13909;13837;13681;13750;13996;14187;14319;14443;14445;14432;14590;14705;14575;14245;14365;14361;14379;14329;14380;14502;14654;14827;15002
="091 140 Taka-Töölö";="0-6-vuotiaat";1696;1665;1639;1623;1514;1524;1514;1539;1508;1511;1387;1319;1219;1171;1075;1072;1030;993;981;931;883;847;759;720;641;621;600;544;557;560;576;585;620;647;646;667;631;606;610;618;592;588;560;582;558;562;583;639;683;737;781;764
="091 140 Taka-Töölö";="7-12-vuotiaat";1692;1588;1496;1398;1241;1150;1067;1007;940;886;871;872;834;848;845;786;758;720;675;609;594;558;510;501;467;455;455;439;400;378;363;378;351;362;375;382;403;403;419;421;424;400;368;349;352;351;327;325;341;344;357;380
="091 140 Taka-Töölö";="13-15-vuotiaat";1290;1045;906;753;666;592;588;590;576;518;499;435;397;349;338;340;371;363;357;350;352;331;300;270;274;238;248;235;231;216;218;213;222;211;196;194;201;194;190;196;203;206;205;205;209;199;187;166;163;149;166;170
="091 140 Taka-Töölö";="16-19-vuotiaat";1874;1928;1888;1831;1605;1373;1232;1051;936;860;897;824;827;738;685;624;562;534;547;522;530;547;547;519;519;495;460;432;428;426;408;367;373;382;425;448;410;389;381;345;368;353;344;357;355;371;399;360;348;330;349;332
="091 140 Taka-Töölö";="20-29-vuotiaat";4054;4172;4457;4634;4652;4872;5142;5157;5013;5062;4895;4786;4551;4339;4090;3821;3504;3276;3123;3053;3003;2943;2948;3094;3137;3106;3191;3252;3188;3157;3132;3035;3056;3208;3304;3342;3446;3493;3503;3573;3632;3752;3633;3729;3725;3717;3628;3632;3589;3693;3588;3631
="091 140 Taka-Töölö";="30-39-vuotiaat";3108;2987;2912;2840;2658;2557;2534;2551;2489;2442;2487;2455;2455;2437;2599;2785;2866;2919;2976;3032;2937;2852;2770;2636;2427;2443;2358;2168;2105;2121;2168;2215;2331;2426;2509;2623;2657;2670;2609;2686;2689;2582;2492;2473;2516;2583;2608;2697;2833;2860;3013;3029
="091 140 Taka-Töölö";="40-49-vuotiaat";3706;3349;3142;2955;2681;2591;2452;2389;2304;2197;2082;1989;1886;1791;1749;1644;1627;1619;1592;1553;1618;1657;1673;1741;1838;1930;2038;2090;2121;2147;2062;2070;2012;1973;1928;1821;1760;1661;1678;1609;1629;1608;1642;1641;1630;1594;1579;1561;1563;1582;1604;1674
="091 140 Taka-Töölö";="50-64-vuotiaat";6231;6137;5976;5757;5489;5232;5076;4869;4581;4331;4085;3843;3661;3445;3247;3133;3023;2856;2765;2656;2533;2493;2386;2330;2250;2193;2167;2125;2085;2034;2111;2098;2120;2190;2245;2350;2468;2634;2687;2742;2815;2762;2697;2723;2729;2665;2640;2619;2559;2461;2353;2345
="091 140 Taka-Töölö";="65-74-vuotiaat";2171;2159;2174;2223;2198;2223;2231;2266;2332;2358;2372;2408;2398;2367;2313;2278;2344;2305;2230;2145;2049;1964;1903;1791;1695;1618;1507;1405;1368;1304;1278;1212;1165;1131;1121;1073;1079;1069;1051;1078;1033;1033;1051;1059;1055;1119;1149;1191;1262;1323;1452;1512
="091 140 Taka-Töölö";="75-84-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";1334;1348;1286;1244;1189;1154;1127;1071;1032;1009;966;910;893;899;885;866;837;847;821;805;829;804;792;792;761;761
="091 140 Taka-Töölö";="Yli 85-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";293;297;321;322;332;354;373;395;406;410;422;416;411;423;435;425;416;400;411;413;400;386;369;383;403;404
="091 140 Taka-Töölö";="Yli 65-vuotiaat";2955;2938;3021;3095;3114;3162;3183;3236;3294;3372;3442;3504;3525;3514;3482;3482;3644;3652;3604;3568;3525;3510;3462;3355;3298;3233;3134;3050;2975;2870;2799;2720;2665;2597;2559;2492;2467;2395;2355;2400;2353;2324;2304;2306;2287;2337;2378;2381;2423;2498;2616;2677
="091 140 Taka-Töölö";="Yli 75-vuotiaat";784;779;847;872;916;939;952;970;962;1014;1070;1096;1127;1147;1169;1204;1300;1347;1374;1423;1476;1546;1559;1564;1603;1615;1627;1645;1607;1566;1521;1508;1500;1466;1438;1419;1388;1326;1304;1322;1320;1291;1253;1247;1232;1218;1229;1190;1161;1175;1164;1165
="091 105 Lauttasaaren peruspiiri";="Väestö yhteensä";19505;20734;21375;21878;21637;21482;21702;21482;21452;21690;21115;20774;21519;21660;21868;21421;21182;21064;20702;20536;20264;20091;19896;19812;19611;19487;19405;19108;18977;18755;18659;18605;18682;18588;18479;18440;18516;18447;18347;18478;18807;19006;19119;18965;19295;19552;19644;19706;20066;20412;20789;21405
="091 105 Lauttasaaren peruspiiri";="0-6-vuotiaat";2485;2655;2693;2624;2446;2390;2373;2344;2280;2242;2082;1929;1963;1929;1928;1856;1873;1844;1714;1666;1573;1508;1426;1365;1311;1271;1266;1209;1163;1104;1145;1166;1167;1152;1114;1129;1084;1063;1042;1032;1042;1096;1155;1168;1237;1267;1336;1344;1453;1542;1602;1721
="091 105 Lauttasaaren peruspiiri";="7-12-vuotiaat";1818;1862;1823;1826;1665;1556;1521;1493;1426;1360;1341;1299;1317;1305;1281;1246;1207;1159;1110;1056;1050;1012;1025;1045;1016;1016;974;936;920;903;882;876;852;824;807;798;810;788;787;807;789;807;796;783;774;771;761;768;790;830;835;879
="091 105 Lauttasaaren peruspiiri";="13-15-vuotiaat";947;903;851;851;887;823;822;735;722;726;684;633;616;578;563;565;567;577;550;527;510;505;489;467;446;434;463;466;480;473;461;436;419;407;420;409;414;381;368;383;394;383;405;385;376;392;396;397;365;367;362;368
="091 105 Lauttasaaren peruspiiri";="16-19-vuotiaat";1234;1433;1523;1599;1547;1433;1352;1248;1218;1179;1116;1033;1038;980;960;868;783;772;751;757;722;738;728;706;684;647;655;625;593;631;608;626;660;655;626;618;572;603;581;559;571;569;529;563;564;564;568;558;556;555;560;596
="091 105 Lauttasaaren peruspiiri";="20-29-vuotiaat";3625;3996;4414;4599;4821;5047;5301;5267;5281;5532;5156;5074;5348;5365;5151;4718;4349;4122;3912;3726;3617;3439;3416;3450;3453;3390;3368;3312;3371;3277;3163;3169;3217;3176;3195;3190;3255;3219;3294;3398;3516;3598;3612;3383;3376;3385;3432;3404;3469;3405;3409;3451
="091 105 Lauttasaaren peruspiiri";="30-39-vuotiaat";3303;3418;3328;3239;3069;2995;2970;2982;3019;3032;3041;3029;3289;3421;3714;3897;4110;4262;4287;4301;4223;4230;4155;4052;3821;3712;3542;3291;3122;3058;3024;3019;2963;2988;2948;2959;3046;3075;3073;3114;3231;3294;3373;3361;3528;3646;3664;3712;3851;3999;4144;4324
="091 105 Lauttasaaren peruspiiri";="40-49-vuotiaat";2616;2707;2737;2809;2866;2803;2762;2670;2669;2579;2494;2403;2374;2264;2190;2143;2120;2121;2137;2138;2200;2226;2285;2432;2631;2796;2974;3129;3192;3272;3240;3231;3214;3146;2996;2871;2684;2564;2421;2402;2413;2371;2304;2359;2371;2390;2370;2417;2418;2471;2556;2625
="091 105 Lauttasaaren peruspiiri";="50-64-vuotiaat";2590;2797;2921;3022;3125;3157;3294;3351;3354;3457;3510;3566;3618;3690;3724;3681;3624;3559;3484;3479;3397;3347;3218;3155;3037;2970;2868;2809;2770;2699;2810;2792;2863;2923;3031;3180;3383;3497;3570;3605;3712;3752;3817;3819;3898;3904;3872;3798;3748;3676;3585;3531
